h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,la,CMU-TimeSeries,2021-06-14,2021-06-26,5.812351,8.07914,9.77164,13.93947,17.53668,20.18591,22.82127,25.57505,27.52469,28.99062,30.94246,32.6992,34.67171,36.2535,38.11853,39.88971,42.55435,44.47798,47.37354,53.33376,63.07514,71.94104,86.61034,35.0
2,ma,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,3.487781,8.000657,11.12833,14.43923,17.07271,19.15805,21.35114,23.76309,26.07385,27.99767,30.1643,32.1341,34.76804,39.67863,44.66549,51.02645,61.66626,81.0105,96.18281,125.7127,18.0
2,md,CMU-TimeSeries,2021-06-14,2021-06-26,6.007908,8.569505,11.17221,17.08367,21.64084,23.93975,26.56705,28.87065,30.64223,32.39477,34.72998,36.45106,37.99723,39.25354,40.92662,43.06666,45.69457,48.77776,54.35512,64.66796,85.02734,99.82316,118.0653,27.0
2,me,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,1.051339,1.834966,2.472544,3.102435,3.65715,4.136608,4.494721,4.891945,5.361844,5.794547,6.373222,6.797825,7.34456,8.466893,9.558663,10.64022,12.45784,15.73988,18.54193,25.63104,4.0
2,mi,CMU-TimeSeries,2021-06-14,2021-06-26,21.43939,29.09245,34.71127,44.52455,52.70944,56.52922,60.81219,65.23711,69.19262,71.25878,74.9141,78.00555,81.19889,84.768,88.22826,92.69416,98.09266,104.6543,112.5594,128.2853,160.6472,182.9442,226.545,98.0
2,mn,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,1.148671,4.23496,10.89825,15.16526,17.69667,20.30795,22.61764,24.4796,26.09481,28.0463,29.87502,31.69394,33.56981,35.65387,38.30017,42.31315,45.87853,50.34229,58.43773,74.31875,86.06573,109.55,42.0
2,mo,CMU-TimeSeries,2021-06-14,2021-06-26,5.770617,5.770617,6.861497,13.59518,20.43992,26.02714,31.71409,37.89254,41.77248,44.26493,48.19805,51.967,56.3543,59.34141,63.23889,66.3467,71.16258,73.32373,75.16515,81.85973,86.02795,91.19664,112.7532,28.0
2,ms,CMU-TimeSeries,2021-06-14,2021-06-26,1.271392,2.735448,4.359272,8.271402,11.18558,12.92868,14.7276,16.38841,17.5178,18.79515,20.31174,21.4399,22.61961,23.36457,24.64347,26.01309,27.6962,28.93285,31.22227,35.18742,41.94899,47.05989,53.68106,24.0
2,mt,CMU-TimeSeries,2021-06-14,2021-06-26,1.795033,2.147336,2.628958,3.736498,4.873719,5.685341,6.52454,7.411043,8.090894,8.492277,9.115703,9.701562,10.3164,10.9222,11.46622,12.01183,12.88306,13.73536,14.37444,15.5907,16.93814,18.0585,23.28099,11.0
2,nc,CMU-TimeSeries,2021-06-14,2021-06-26,7.287465,14.51698,21.36983,35.17792,45.36406,51.15036,57.07065,62.55417,66.73984,70.99362,76.05753,79.89648,83.85235,87.06025,91.45336,96.55968,102.9952,108.8018,117.2306,130.692,155.2284,173.1497,203.1931,72.0
2,nd,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.2878394,1.106135,1.662423,2.062116,2.459656,2.805683,3.054831,3.345235,3.649059,3.909385,4.160689,4.373683,4.632377,4.923873,5.408604,5.811754,6.44125,7.459356,9.242649,10.77623,13.09059,5.0
2,ne,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.4027008,1.461971,2.211916,2.752793,3.600668,4.364909,5.071572,5.626064,6.187901,6.771033,7.539961,9.114597,10.54479,12.44836,15.15186,19.63299,23.38468,30.6398,0.0
2,nh,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,0.0,0.663344,1.265665,1.877996,2.332626,2.672881,3.11449,3.538508,3.960386,4.32598,4.706116,5.1255,5.683137,6.710667,7.581662,8.787847,10.80858,14.63787,17.6776,23.13084,4.0
2,nj,CMU-TimeSeries,2021-06-14,2021-06-26,8.600271,10.83322,13.96783,21.97773,28.87096,32.99038,37.58997,41.81529,44.97432,47.74888,51.56048,54.62638,57.40989,59.81609,62.45474,65.53414,69.95766,75.03368,82.8684,97.42492,123.3921,143.0813,173.1171,62.0
2,nm,CMU-TimeSeries,2021-06-14,2021-06-26,0.7966998,1.803081,2.697284,4.769857,6.411463,7.491399,8.626454,9.706291,10.54574,11.18166,12.03716,12.82528,13.59749,14.36922,15.12489,15.99803,17.3912,18.75926,20.38937,23.40842,28.65515,32.75984,41.48978,19.0
2,nv,CMU-TimeSeries,2021-06-14,2021-06-26,4.510522,4.937116,5.881144,8.548014,11.09755,13.1176,15.11682,17.09245,18.36625,19.78533,21.40397,22.63092,23.92296,24.67518,25.79556,26.69644,28.04555,28.96709,31.22024,34.98014,40.12252,45.62922,50.12628,18.0
2,ny,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,4.862705,24.43732,37.97899,47.01242,56.54139,64.6513,71.04313,77.13034,84.26112,90.86598,96.73388,102.9669,108.9354,116.5156,129.6435,142.8824,159.9746,189.3676,242.8596,284.7345,364.6104,45.0
2,oh,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.8414213,4.014646,6.463397,9.701399,12.28226,15.56667,18.24506,21.6699,24.49353,28.35189,37.48994,45.22783,55.60083,72.96128,105.9379,135.1664,187.3594,38.0
2,ok,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,0.0,1.822897,3.885178,6.0505,7.872161,9.150959,10.46767,11.95682,13.44216,14.72865,15.98163,17.14857,18.48834,21.29492,23.86389,27.25711,33.33099,43.14888,51.56908,67.82277,30.0
2,or,CMU-TimeSeries,2021-06-14,2021-06-26,0.2082497,3.199286,5.625318,10.67821,14.23133,16.68582,19.04818,21.26301,22.89322,24.60608,26.44582,27.98628,29.63211,30.99676,32.73913,34.62036,37.43077,39.55544,42.64773,47.47006,55.76726,63.03907,75.13504,10.0
2,pa,CMU-TimeSeries,2021-06-14,2021-06-26,23.42721,32.90789,40.17791,53.52396,63.99813,69.04,74.52747,79.94466,84.49464,87.80885,92.65508,96.39263,100.2832,103.9611,108.3248,113.7676,120.0113,126.943,137.3518,157.0073,197.5553,226.4742,270.6065,83.0
2,pr,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,2.16961,4.181284,5.512673,6.957998,8.118283,9.016291,9.929986,10.99182,11.99825,12.84186,13.74517,14.61618,15.77648,17.85699,19.96436,22.87974,28.0965,37.84414,45.37655,58.60719,6.0
2,ri,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,1.167143,2.056591,2.648985,3.249801,3.763112,4.159259,4.560479,5.004708,5.416976,5.808554,6.202288,6.628021,7.152535,8.020672,8.783076,9.647614,11.03101,13.41446,15.22664,19.64632,4.0
2,sc,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,1.003018,6.214137,9.26867,11.19039,13.18885,14.86976,16.16948,17.38695,18.7885,20.19486,21.55313,22.93127,24.49795,26.5147,29.80354,32.57614,36.74676,44.84419,61.24468,73.98571,94.5053,27.0
2,sd,CMU-TimeSeries,2021-06-14,2021-06-26,0.01835839,0.4620205,0.8352195,1.778366,2.462936,2.836454,3.259718,3.642837,3.942674,4.15764,4.48318,4.781725,5.063728,5.344748,5.648859,6.037267,6.600593,7.166464,7.890529,9.369791,12.18619,14.1508,18.04841,3.0
2,tn,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,3.933075,7.919145,10.87173,13.98444,16.56492,18.49662,20.44881,22.64865,24.8064,26.67908,28.61932,30.45673,32.74695,37.13035,41.32543,47.30866,58.11886,77.8737,94.08318,121.4221,32.0
2,tx,CMU-TimeSeries,2021-06-14,2021-06-26,11.82465,25.64527,38.55272,67.19114,89.34896,104.5623,120.021,134.3607,145.153,155.5113,167.6351,177.917,187.9834,197.0328,206.895,217.8537,235.2128,251.5654,275.1091,314.5705,383.055,440.6915,535.3834,168.0
2,ut,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,0.3250777,2.413109,4.623159,6.759118,8.841557,10.13841,11.35631,12.71964,14.13523,15.62967,16.76908,18.03974,19.07533,21.38489,22.68771,24.57924,28.41728,32.93641,38.5338,49.00915,27.0
2,va,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,1.754057,12.08201,19.4418,24.0299,28.91691,33.02435,36.30055,39.57056,43.42316,46.76881,49.68768,52.75078,55.78313,59.70431,66.09299,72.82956,80.6515,92.93853,114.0199,129.2776,165.0496,59.0
2,vt,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008846692,0.1797747,0.3916391,0.5462595,0.7472967,0.8890787,1.086677,1.61216,2.102534,2.696655,3.689909,5.37768,6.855047,9.955394,0.0
2,wa,CMU-TimeSeries,2021-06-14,2021-06-26,0.0,5.527189,9.528824,17.42819,21.9261,25.37243,28.44295,31.73778,34.40477,35.77404,37.45158,39.76868,42.7177,45.94458,49.26436,52.97857,59.1578,63.0,66.81596,75.61698,93.92242,109.9824,146.3998,82.0
2,wi,CMU-TimeSeries,2021-06-14,2021-06-26,6.635102,8.771281,12.44524,20.21303,27.4342,31.66106,36.3177,40.89897,44.68141,46.98171,50.68542,53.99565,57.14798,60.63336,63.62789,67.22574,72.53496,78.79405,83.3108,90.93568,100.9388,106.135,139.9364,52.0
2,wv,CMU-TimeSeries,2021-06-14,2021-06-26,3.914266,5.896935,7.239645,9.419226,11.06681,11.89648,12.71919,13.60143,14.36035,14.86415,15.57064,16.13632,16.81489,17.47099,18.25858,19.18894,20.23925,21.20234,22.41299,24.61259,29.30788,32.68692,38.98074,13.0
2,wy,CMU-TimeSeries,2021-06-14,2021-06-26,0.5147559,0.8050509,1.097692,1.757154,2.295031,2.761942,3.182318,3.606199,3.875556,4.210797,4.539539,4.791768,5.089976,5.258939,5.539881,5.758916,6.091449,6.209676,6.544039,6.953363,7.281124,7.986625,8.365526,6.0
3,ak,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.01883618,0.2761734,0.8480951,1.003694,1.147014,1.413963,1.572049,1.817663,2.093215,2.403578,2.671516,3.257905,3.873363,4.615971,5.569087,7.848933,8.981069,17.01336,3.0
3,al,CMU-TimeSeries,2021-06-14,2021-07-03,3.190821,5.185558,10.61695,18.50404,25.12018,30.89006,35.17707,40.14662,43.89971,46.47328,48.80874,50.06823,52.6946,54.43314,56.10076,57.63299,60.86585,63.42833,67.62923,75.89031,95.89472,98.2821,150.0901,22.0
3,ar,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,1.186625,3.676999,5.209076,7.037769,8.177799,10.13452,12.39226,13.89553,14.9297,16.0395,17.25534,18.14592,19.10931,20.11385,22.57827,24.90035,27.78362,29.9827,33.21112,35.27561,51.77723,20.0
3,az,CMU-TimeSeries,2021-06-14,2021-07-03,3.157295,5.382869,12.40516,19.66538,24.86739,29.63849,32.99641,37.1192,42.06107,45.35744,48.19629,50.83539,54.239,57.38672,60.47306,64.18658,68.93477,73.91088,79.78074,87.21499,103.1818,112.8592,180.4829,61.0
3,ca,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,5.163991,26.53321,50.99222,67.03666,90.33651,109.287,120.6817,134.2876,147.0038,162.0644,176.39,188.9347,201.048,230.7831,258.2805,289.4391,338.6614,425.2451,462.6109,817.7785,165.0
3,co,CMU-TimeSeries,2021-06-14,2021-07-03,10.01401,10.70394,16.69679,24.15065,28.68744,31.89432,34.51046,39.04999,43.73763,47.44146,50.47548,52.50362,55.98996,59.01013,62.55098,67.42473,71.45328,75.37957,79.98265,82.51832,93.48901,105.5057,166.4188,33.0
3,ct,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,0.0,1.725525,2.941963,5.028033,6.424644,7.245125,8.490129,9.608398,10.9212,12.22802,13.39508,14.70581,17.32732,19.58018,21.89891,25.86314,33.40946,37.67715,71.06201,4.0
3,dc,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,0.2767329,0.6593592,0.8989405,1.220906,1.514966,1.653856,1.860407,2.105608,2.333102,2.554412,2.731031,2.966076,3.392129,3.743213,4.07987,4.850713,6.309569,7.045113,12.66261,0.0
3,de,CMU-TimeSeries,2021-06-14,2021-07-03,0.0252712,0.6407886,1.402115,2.082076,2.690517,3.286808,3.699691,4.065035,4.460723,4.773006,5.098434,5.401086,5.804562,6.389134,6.950793,7.33883,8.06779,9.281871,10.78219,12.64103,15.99847,17.72525,30.92333,1.0
3,fl,CMU-TimeSeries,2021-06-14,2021-07-03,34.23117,38.09512,62.04231,90.70249,111.5452,128.5456,141.2236,156.1053,174.4758,186.8079,196.8186,204.8815,216.9814,226.4833,235.8422,249.1581,262.0019,272.599,285.4484,304.0902,353.077,380.7938,584.2429,213.0
3,ga,CMU-TimeSeries,2021-06-14,2021-07-03,12.97885,16.09626,30.09267,47.87283,62.01714,73.2733,81.90889,90.19027,99.12004,104.6788,110.3587,114.0535,120.8849,126.1778,130.3716,136.3187,142.2953,145.5777,149.5174,164.8307,200.8041,211.4905,344.8443,50.0
3,hi,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,0.1849916,1.136328,1.714155,2.718359,3.479696,3.936607,4.3348,4.767717,5.181924,5.442756,5.71553,5.906465,7.003003,7.94747,9.181049,10.67397,13.28818,13.74806,20.89275,2.0
3,ia,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,3.459679,6.139463,8.500236,10.28532,13.02985,14.85451,16.11802,17.70884,18.61642,20.33208,21.75706,23.05622,24.59169,27.12599,28.86647,30.79571,34.55812,42.90283,46.6215,83.97622,15.0
3,id,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,1.71291,3.994613,5.501462,6.780101,7.75373,9.328471,10.52493,11.42175,12.30941,12.84017,13.81307,14.60858,15.45112,16.45282,17.84819,19.0074,20.43055,22.16422,26.62803,29.06702,48.31459,13.0
3,il,CMU-TimeSeries,2021-06-14,2021-07-03,5.479893,10.77454,23.71474,39.18322,51.08571,60.47108,67.75615,75.09135,81.8097,86.15608,91.97947,96.10853,102.867,109.8711,116.0242,123.9363,130.7961,137.4571,144.404,162.6502,207.0587,229.8682,404.7531,58.0
3,in,CMU-TimeSeries,2021-06-14,2021-07-03,1.964451,4.46564,10.97981,17.86949,22.8524,27.23622,30.42535,34.3501,38.5147,41.45086,44.24656,46.54247,49.84704,53.19004,56.46778,60.09566,64.72321,69.96128,76.14765,84.18003,101.4753,111.8925,186.4616,41.0
3,ks,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,2.01559,3.649829,5.717954,6.978979,8.599527,10.37579,11.38139,12.16645,13.18483,14.10712,14.79595,15.3992,15.8884,17.92113,19.85697,22.32169,25.70723,31.16404,32.27262,48.32697,11.0
3,ky,CMU-TimeSeries,2021-06-14,2021-07-03,7.208324,7.928503,12.50579,18.53129,23.18761,27.03873,29.87975,32.79179,36.24986,38.21962,40.06969,41.7434,43.93016,45.38693,46.65564,49.23944,50.85846,51.27521,51.65348,55.53573,67.94897,72.85917,109.6485,30.0
3,la,CMU-TimeSeries,2021-06-14,2021-07-03,2.983086,4.246396,8.272057,12.49332,15.53641,18.52625,20.54426,23.21188,26.44338,28.60118,30.20366,31.88545,33.80126,35.44826,37.21993,39.3398,42.26676,45.47465,49.50344,53.66144,63.1054,68.53701,102.6221,34.0
3,ma,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.8359443,4.276867,8.136518,10.69395,14.2614,17.00365,18.59409,20.90609,23.11507,25.65539,28.38685,30.7704,33.25492,38.04458,42.75761,47.8182,56.68574,73.39745,81.94114,150.4334,9.0
3,md,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.7944953,6.241749,10.4267,14.79988,17.71347,20.7838,23.91245,25.33059,27.24289,29.385,31.56715,33.326,34.52746,36.49335,39.56401,41.39878,43.07834,50.32815,65.3674,70.12657,118.1919,15.0
3,me,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.7792708,1.586737,2.148407,2.726625,3.121578,3.662627,4.130291,4.497291,4.943015,5.368054,5.879319,6.59674,7.323892,7.99121,8.947687,10.35414,11.97404,13.8343,17.55413,20.23058,36.40399,2.0
3,mi,CMU-TimeSeries,2021-06-14,2021-07-03,8.850928,13.29424,21.89574,31.01083,38.84485,45.62646,50.50331,53.81511,58.70824,61.49202,64.94963,68.57181,72.88674,78.03002,82.38662,87.66589,92.18902,98.36616,105.0227,120.3484,153.8718,171.0139,292.6269,50.0
3,mn,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,2.852296,7.837453,10.98845,13.72855,15.76595,18.56536,21.15639,22.94567,25.32615,27.24854,29.97055,33.08222,35.96797,39.40228,43.33921,47.53209,51.71481,58.18791,71.70872,82.59165,153.6548,32.0
3,mo,CMU-TimeSeries,2021-06-14,2021-07-03,7.0,7.67242,15.16767,22.91056,28.34319,33.60829,37.17587,42.05608,48.84027,53.50543,56.16922,58.63742,62.00888,64.03738,66.23834,68.62863,73.86355,78.50047,84.90944,89.06703,94.87962,96.96277,128.8971,80.0
3,ms,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,1.721921,5.406233,7.819462,9.986988,11.56796,13.90183,16.0219,17.38193,18.76725,19.78489,21.33935,22.47238,23.50841,25.01872,27.13456,28.37457,29.68207,32.21174,38.07267,41.0886,68.31616,24.0
3,mt,CMU-TimeSeries,2021-06-14,2021-07-03,2.008665,2.442841,3.463908,4.687663,5.767476,6.731931,7.419439,8.05194,8.8591,9.432325,9.843869,10.20389,10.72905,11.24598,11.75901,12.18653,12.89176,13.89697,15.28333,17.02481,20.57132,21.76244,33.16257,4.0
3,nc,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,1.530162,12.67432,25.31134,34.09387,41.41053,46.96384,54.31481,60.74341,65.14307,70.06929,73.4849,79.07076,84.17452,88.98008,95.11628,102.1467,108.092,114.6169,126.3706,154.6362,170.604,293.612,22.0
3,nd,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.03993521,0.7222385,1.153497,1.592383,1.895344,2.399144,2.808333,3.081829,3.37189,3.617377,3.933785,4.215879,4.501108,4.841863,5.387598,5.876155,6.431432,7.152442,8.749804,9.704515,16.43949,0.0
3,ne,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.04473028,0.7401257,2.141577,2.911411,3.430372,4.202523,4.756627,5.546759,6.294179,6.994569,7.703468,9.367151,10.73563,12.19967,14.33747,18.30049,20.54933,39.9777,2.0
3,nh,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.4758364,0.8590986,1.625086,2.149086,2.498449,3.035548,3.474317,4.049064,4.676263,5.258752,5.935907,7.014426,7.996666,8.942482,10.29724,12.82928,15.03647,29.87303,1.0
3,nj,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,3.593985,11.49746,17.9945,25.0421,29.63983,34.3451,39.38758,41.83058,44.41315,47.52031,50.53669,52.79516,54.37242,56.46571,61.19836,64.70836,68.8766,80.37535,103.0326,107.6417,169.4748,38.0
3,nm,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.3300741,2.190254,4.028035,5.440037,6.827052,7.778685,8.836917,9.97689,10.69016,11.41838,12.13637,12.99762,13.87999,14.68817,15.55749,16.87516,18.34925,20.07909,22.81054,28.33161,30.98109,51.61076,9.0
3,nv,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.5162236,3.226954,6.446282,8.823219,11.40847,13.094,15.6297,18.0995,19.63296,20.60499,21.63605,22.71585,23.07861,23.59,24.31546,26.24812,27.55005,29.60078,31.83904,37.53173,38.01528,47.36764,30.0
3,ny,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,14.75454,25.66286,37.20043,44.96824,54.99109,63.68403,68.85331,75.46577,81.852,89.28786,97.08027,104.0044,111.5168,124.3798,137.3849,151.695,176.424,225.0486,249.5348,441.1259,43.0
3,oh,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019866,3.774891,6.146156,9.80957,13.51941,17.31451,22.19581,27.15667,32.23732,41.48863,51.80014,62.51493,73.75744,93.91757,113.7965,225.5774,34.0
3,ok,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,1.315031,3.704134,5.174298,7.401876,9.353013,10.45673,11.62463,12.93821,14.22505,15.34657,16.33703,17.27486,20.15528,22.77645,25.82021,30.28875,37.80514,40.62997,68.28035,4.0
3,or,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.7512125,4.776303,9.211475,12.02871,14.44083,16.25072,19.23951,21.787,23.71574,25.60354,26.95406,29.0624,31.06128,33.2071,35.75931,38.86828,42.01117,45.67636,49.48973,59.16107,66.30599,111.3743,18.0
3,pa,CMU-TimeSeries,2021-06-14,2021-07-03,4.247631,9.178603,20.76127,33.16251,42.85045,51.3721,57.50287,63.20547,69.92892,73.80044,78.50509,83.07541,88.68203,94.53219,99.57749,106.3583,112.663,119.1824,125.9041,142.2989,180.0086,199.8903,340.5582,62.0
3,pr,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.05213321,1.584952,3.379806,4.535685,6.069798,7.388899,8.07319,9.08031,10.15457,11.27187,12.42198,13.36488,14.44,16.53853,18.4431,20.39156,24.29617,31.44399,34.97052,63.86337,6.0
3,ri,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.1795454,1.225158,1.882147,2.461094,2.896188,3.569244,4.089634,4.476122,4.960466,5.293913,5.83542,6.415113,6.967349,7.568212,8.41617,9.273504,10.19497,11.46359,14.04507,15.89869,29.43465,2.0
3,sc,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,2.201836,4.187865,6.293898,7.706452,9.933621,12.08903,13.39945,15.23834,17.06666,19.13507,21.48342,23.62284,26.33881,29.80035,33.22603,36.42231,41.41823,51.17923,59.93454,113.0418,11.0
3,sd,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.2750725,1.036051,1.591629,2.143022,2.519758,2.896977,3.338743,3.572737,3.889909,4.212857,4.589526,4.982393,5.287194,5.668362,6.209836,6.701149,7.169126,8.320088,10.42557,11.54339,20.88021,7.0
3,tn,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.4859941,3.449197,7.137918,9.439508,12.75488,15.71283,17.33053,19.3447,21.65097,23.87797,26.11702,28.09354,30.28427,34.80499,39.14762,43.84968,51.53217,65.69698,72.93446,127.6674,23.0
3,tx,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,23.32216,49.619,68.86176,88.10227,101.2817,118.779,135.0045,145.3792,155.5091,165.0299,176.5039,186.8776,197.0928,208.7789,227.1805,245.5747,267.8876,300.6082,373.1266,406.2823,656.9096,212.0
3,ut,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.9233471,3.312414,4.715571,6.555971,7.661661,9.900458,12.23585,13.85335,14.85348,15.97319,17.10561,17.85227,18.83356,19.78801,22.42245,25.03883,28.46568,30.43607,33.74599,35.79383,48.92358,23.0
3,va,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.7416946,9.216781,15.42687,21.34996,25.58526,30.82881,34.88785,37.44538,40.89037,43.53375,47.40173,51.31017,54.67499,58.16658,64.20467,69.90961,76.285,88.68057,113.316,124.0315,223.5138,21.0
3,vt,CMU-TimeSeries,2021-06-14,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03611649,0.2080841,0.4020188,0.5779763,0.7851594,0.9738061,1.123204,1.632994,2.153127,2.71611,3.447967,4.549867,5.213958,10.33866,2.0
3,wa,CMU-TimeSeries,2021-06-14,2021-07-03,6.491942,9.175243,15.28051,20.3483,22.64103,23.93566,25.11503,27.77554,31.35451,34.6899,38.01466,40.80795,44.76498,50.28738,56.32461,63.18343,68.96474,78.01368,87.61923,93.58038,107.9798,131.5393,238.5873,37.0
3,wi,CMU-TimeSeries,2021-06-14,2021-07-03,6.085747,9.327539,15.87035,23.60299,30.58232,36.47124,40.8608,44.2172,47.9644,50.48483,53.11921,54.96345,58.27098,61.82593,64.77392,67.18342,71.0176,76.02543,82.50271,95.07051,119.5211,126.7466,213.8326,36.0
3,wv,CMU-TimeSeries,2021-06-14,2021-07-03,3.083207,3.714194,5.394796,7.391347,8.849388,9.87483,10.70933,11.57841,12.59454,13.36567,14.20299,14.82805,15.83091,16.99596,18.15283,19.59036,20.59047,21.96179,23.45438,25.61126,31.31746,35.72027,61.56785,23.0
3,wy,CMU-TimeSeries,2021-06-14,2021-07-03,0.4937017,0.5543702,1.102725,1.828884,2.27278,2.670598,2.960789,3.56607,4.081169,4.48901,4.756885,4.93332,5.223211,5.388668,5.648621,5.967799,6.441481,6.858017,7.461837,7.649763,8.5683,9.188289,12.48749,7.0
4,ak,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.07539872,0.2408331,0.3324107,0.8807588,1.155109,1.321637,1.595191,2.058456,2.397749,2.801779,3.0759,4.232157,4.847127,5.492012,7.481292,7.634325,8.486872,18.58056,2.0
4,al,CMU-TimeSeries,2021-06-14,2021-07-10,1.079294,3.367393,8.000354,15.00345,23.21349,29.27906,34.34554,37.89136,41.67106,44.06192,45.81027,46.64814,48.56728,48.94221,51.99642,53.29879,58.64592,61.92868,66.00115,75.31334,87.18736,92.82559,133.0328,44.0
4,ar,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,2.43849,4.53082,6.682734,8.294031,9.7625,10.92618,11.99071,13.03779,14.28599,15.68657,17.04012,18.19927,19.39939,22.16453,24.80279,26.74612,29.37423,31.43103,31.76429,53.8622,35.0
4,az,CMU-TimeSeries,2021-06-14,2021-07-10,0.477006,2.623365,6.447863,14.35989,21.40323,27.10711,31.85004,35.79834,39.18145,42.52819,45.59946,48.26788,51.45175,55.12874,58.02311,61.48931,66.7523,71.53188,75.82027,86.79423,104.8899,110.4872,179.2437,54.0
4,ca,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,15.98115,41.76841,62.46717,77.6297,97.74258,114.5798,126.6739,139.1997,157.2997,172.5574,185.2521,194.2235,232.717,263.0089,292.379,362.4688,406.561,417.9148,797.2047,233.0
4,co,CMU-TimeSeries,2021-06-14,2021-07-10,10.25687,12.81701,17.68965,24.91288,30.24449,33.93414,36.98673,39.81245,42.51279,45.0041,48.16412,50.42952,54.03857,58.66117,62.74824,68.05229,73.93913,77.0,78.62785,86.55003,101.2704,110.318,170.8873,30.0
4,ct,CMU-TimeSeries,2021-06-14,2021-07-10,0.0,0.0,0.0,0.0,0.3565616,2.064224,3.420309,4.320694,6.009201,7.385041,8.419152,9.515411,11.48775,13.21102,14.46466,15.49087,19.43497,21.75367,24.01237,31.27358,34.81829,36.24787,70.39489,0.0
