h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,mt,DDS-NBDS,2022-03-28,2022-04-09,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,24.0,29.0,38.0,6.0
2,ne,DDS-NBDS,2022-03-28,2022-04-09,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,13.0,15.0,20.0,29.0,40.0,54.0,13.0
2,nv,DDS-NBDS,2022-03-28,2022-04-09,7.0,9.0,12.0,16.0,19.0,23.0,26.0,28.0,31.0,34.0,37.0,40.0,44.0,47.0,52.0,57.0,64.0,72.0,83.0,99.0,131.0,164.0,224.0,45.0
2,nh,DDS-NBDS,2022-03-28,2022-04-09,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,21.0,27.0,34.0,6.0
2,nj,DDS-NBDS,2022-03-28,2022-04-09,17.0,20.0,23.0,27.0,31.0,34.0,36.0,38.0,40.0,42.0,44.0,47.0,49.0,52.0,55.0,58.0,61.0,66.0,71.0,78.0,91.0,102.0,118.0,53.0
2,nm,DDS-NBDS,2022-03-28,2022-04-09,9.0,12.0,15.0,19.0,22.0,25.0,27.0,30.0,32.0,34.0,37.0,40.0,43.0,46.0,49.0,53.0,58.0,64.0,73.0,83.0,100.0,123.0,148.0,81.0
2,ny,DDS-NBDS,2022-03-28,2022-04-09,38.0,42.0,47.0,54.0,59.0,63.0,67.0,70.0,74.0,77.0,81.0,84.0,88.0,92.0,96.0,101.0,106.0,113.0,121.0,131.0,150.0,170.0,196.0,61.0
2,nc,DDS-NBDS,2022-03-28,2022-04-09,21.0,28.0,35.0,46.0,54.0,61.0,69.0,77.0,85.0,93.0,101.0,111.0,122.0,132.0,145.0,158.0,175.0,199.0,227.0,272.0,357.0,465.0,606.0,42.0
2,nd,DDS-NBDS,2022-03-28,2022-04-09,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,14.0,17.0,22.0
2,oh,DDS-NBDS,2022-03-28,2022-04-09,8.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,34.0,36.0,38.0,41.0,45.0,50.0,57.0,67.0,79.0,93.0,41.0
2,ok,DDS-NBDS,2022-03-28,2022-04-09,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,18.0,22.0,29.0,44.0,80.0,133.0,292.0,120.0
2,or,DDS-NBDS,2022-03-28,2022-04-09,15.0,20.0,24.0,29.0,33.0,37.0,41.0,44.0,48.0,52.0,55.0,59.0,64.0,68.0,73.0,79.0,86.0,94.0,104.0,117.0,142.0,173.0,219.0,149.0
2,pa,DDS-NBDS,2022-03-28,2022-04-09,35.0,43.0,50.0,60.0,67.0,74.0,80.0,85.0,91.0,96.0,102.0,109.0,115.0,121.0,129.0,137.0,147.0,159.0,173.0,192.0,228.0,264.0,316.0,104.0
2,ri,DDS-NBDS,2022-03-28,2022-04-09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,12.0,3.0
2,sc,DDS-NBDS,2022-03-28,2022-04-09,11.0,14.0,18.0,23.0,28.0,31.0,34.0,38.0,41.0,45.0,48.0,52.0,56.0,60.0,66.0,72.0,79.0,87.0,98.0,116.0,144.0,177.0,226.0,59.0
2,sd,DDS-NBDS,2022-03-28,2022-04-09,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,20.0,24.0,29.0,37.0,53.0,71.0,104.0,10.0
2,tn,DDS-NBDS,2022-03-28,2022-04-09,50.0,58.0,68.0,83.0,95.0,104.0,113.0,121.0,130.0,139.0,148.0,158.0,169.0,180.0,193.0,206.0,222.0,240.0,266.0,300.0,363.0,442.0,545.0,383.0
2,tx,DDS-NBDS,2022-03-28,2022-04-09,164.0,197.0,221.0,254.0,279.0,303.0,325.0,348.0,369.0,392.0,413.0,436.0,462.0,485.0,511.0,544.0,578.0,624.0,679.0,753.0,908.0,1050.0,1233.0,240.0
2,ut,DDS-NBDS,2022-03-28,2022-04-09,14.0,17.0,21.0,26.0,30.0,33.0,36.0,39.0,42.0,45.0,48.0,51.0,54.0,58.0,62.0,66.0,72.0,78.0,86.0,97.0,119.0,137.0,164.0,16.0
2,vt,DDS-NBDS,2022-03-28,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,3.0
2,va,DDS-NBDS,2022-03-28,2022-04-09,33.0,40.0,48.0,59.0,68.0,76.0,83.0,90.0,96.0,104.0,111.0,118.0,126.0,135.0,144.0,155.0,166.0,181.0,198.0,225.0,268.0,320.0,385.0,145.0
2,wa,DDS-NBDS,2022-03-28,2022-04-09,21.0,27.0,33.0,43.0,51.0,57.0,64.0,71.0,78.0,86.0,93.0,103.0,113.0,125.0,138.0,153.0,169.0,193.0,225.0,270.0,375.0,482.0,677.0,56.0
2,wv,DDS-NBDS,2022-03-28,2022-04-09,11.0,14.0,17.0,21.0,24.0,27.0,30.0,32.0,34.0,37.0,39.0,42.0,45.0,48.0,52.0,55.0,59.0,64.0,71.0,80.0,95.0,111.0,128.0,-82.0
2,wi,DDS-NBDS,2022-03-28,2022-04-09,52.0,61.0,74.0,91.0,104.0,116.0,125.0,134.0,144.0,155.0,166.0,178.0,190.0,203.0,218.0,233.0,251.0,274.0,300.0,343.0,414.0,496.0,598.0,27.0
2,wy,DDS-NBDS,2022-03-28,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,14.0,23.0,51.0,104.0,240.0,5.0
2,us,DDS-NBDS,2022-03-28,2022-04-09,2308.0,2575.0,2876.0,3190.0,3476.0,3702.0,3917.0,4121.0,4318.0,4527.0,4733.0,4962.0,5184.0,5462.0,5784.0,6104.0,6488.0,6935.0,7628.0,8762.0,10711.0,13159.0,16293.0,3902.0
3,al,DDS-NBDS,2022-03-28,2022-04-16,16.0,24.0,31.0,41.0,50.0,57.0,66.0,75.0,84.0,94.0,104.0,115.0,128.0,143.0,161.0,184.0,208.0,241.0,285.0,358.0,498.0,671.0,968.0,126.0
3,ak,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,11.0,16.0,27.0,48.0,105.0,7.0
3,az,DDS-NBDS,2022-03-28,2022-04-16,1.0,2.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,24.0,27.0,31.0,36.0,43.0,54.0,75.0,97.0,135.0,142.0
3,ar,DDS-NBDS,2022-03-28,2022-04-16,43.0,53.0,65.0,79.0,92.0,102.0,112.0,122.0,132.0,142.0,152.0,163.0,174.0,188.0,202.0,220.0,241.0,267.0,296.0,336.0,410.0,486.0,598.0,34.0
3,ca,DDS-NBDS,2022-03-28,2022-04-16,112.0,139.0,164.0,198.0,226.0,253.0,278.0,304.0,327.0,352.0,378.0,403.0,432.0,470.0,508.0,549.0,597.0,657.0,735.0,856.0,1082.0,1322.0,1634.0,304.0
3,co,DDS-NBDS,2022-03-28,2022-04-16,6.0,8.0,10.0,13.0,15.0,17.0,19.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,37.0,40.0,44.0,50.0,57.0,72.0,85.0,105.0,17.0
3,ct,DDS-NBDS,2022-03-28,2022-04-16,1.0,3.0,4.0,6.0,9.0,11.0,14.0,16.0,19.0,23.0,26.0,30.0,35.0,41.0,49.0,58.0,69.0,87.0,112.0,153.0,258.0,405.0,770.0,12.0
3,de,DDS-NBDS,2022-03-28,2022-04-16,9.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,26.0,29.0,34.0,40.0,50.0,10.0
3,dc,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,0.0
3,fl,DDS-NBDS,2022-03-28,2022-04-16,25.0,37.0,56.0,88.0,111.0,142.0,170.0,202.0,241.0,279.0,329.0,384.0,454.0,530.0,634.0,746.0,907.0,1133.0,1503.0,2202.0,3818.0,6177.0,12392.0,134.0
3,ga,DDS-NBDS,2022-03-28,2022-04-16,61.0,74.0,89.0,112.0,129.0,144.0,161.0,174.0,190.0,206.0,224.0,241.0,259.0,282.0,304.0,332.0,365.0,403.0,455.0,534.0,692.0,860.0,1153.0,191.0
3,hi,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,12.0,14.0,20.0,26.0,35.0,8.0
3,id,DDS-NBDS,2022-03-28,2022-04-16,1.0,2.0,3.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,25.0,29.0,34.0,41.0,55.0,73.0,98.0,18.0
3,il,DDS-NBDS,2022-03-28,2022-04-16,16.0,21.0,26.0,33.0,40.0,45.0,51.0,56.0,61.0,66.0,72.0,78.0,85.0,93.0,101.0,110.0,123.0,136.0,155.0,185.0,233.0,297.0,385.0,51.0
3,in,DDS-NBDS,2022-03-28,2022-04-16,18.0,22.0,27.0,35.0,39.0,43.0,48.0,52.0,56.0,61.0,66.0,70.0,75.0,81.0,87.0,95.0,104.0,114.0,127.0,149.0,180.0,217.0,276.0,25.0
3,ia,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,17.0,21.0,27.0,36.0,57.0,82.0,126.0,21.0
3,ks,DDS-NBDS,2022-03-28,2022-04-16,1.0,2.0,3.0,5.0,7.0,9.0,11.0,13.0,16.0,19.0,22.0,26.0,31.0,37.0,45.0,54.0,67.0,85.0,112.0,161.0,296.0,511.0,905.0,23.0
3,ky,DDS-NBDS,2022-03-28,2022-04-16,5.0,7.0,9.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,33.0,36.0,40.0,43.0,47.0,53.0,61.0,74.0,88.0,105.0,113.0
3,la,DDS-NBDS,2022-03-28,2022-04-16,16.0,21.0,27.0,37.0,45.0,54.0,62.0,71.0,79.0,89.0,100.0,111.0,124.0,140.0,159.0,178.0,208.0,246.0,299.0,385.0,570.0,820.0,1170.0,17.0
3,me,DDS-NBDS,2022-03-28,2022-04-16,2.0,2.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,23.0,25.0,29.0,34.0,44.0,52.0,67.0,54.0
3,md,DDS-NBDS,2022-03-28,2022-04-16,8.0,9.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0,38.0,41.0,44.0,50.0,59.0,67.0,80.0,27.0
3,ma,DDS-NBDS,2022-03-28,2022-04-16,8.0,11.0,14.0,18.0,20.0,23.0,25.0,28.0,30.0,33.0,36.0,38.0,41.0,44.0,48.0,52.0,57.0,63.0,70.0,80.0,99.0,118.0,148.0,33.0
3,mi,DDS-NBDS,2022-03-28,2022-04-16,7.0,14.0,23.0,39.0,54.0,71.0,90.0,115.0,142.0,173.0,205.0,248.0,294.0,351.0,428.0,524.0,654.0,858.0,1133.0,1637.0,2757.0,4159.0,6789.0,81.0
3,mn,DDS-NBDS,2022-03-28,2022-04-16,8.0,11.0,14.0,18.0,20.0,23.0,26.0,28.0,31.0,33.0,36.0,39.0,41.0,45.0,48.0,52.0,57.0,63.0,71.0,82.0,100.0,121.0,165.0,34.0
3,ms,DDS-NBDS,2022-03-28,2022-04-16,9.0,12.0,16.0,22.0,27.0,31.0,35.0,39.0,44.0,48.0,53.0,59.0,66.0,72.0,80.0,89.0,100.0,117.0,138.0,165.0,215.0,270.0,366.0,9.0
3,mo,DDS-NBDS,2022-03-28,2022-04-16,19.0,25.0,32.0,40.0,48.0,56.0,62.0,69.0,76.0,83.0,91.0,99.0,108.0,117.0,130.0,143.0,158.0,180.0,210.0,248.0,326.0,419.0,573.0,95.0
3,mt,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,19.0,26.0,34.0,49.0,5.0
3,ne,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,18.0,25.0,34.0,50.0,16.0
3,nv,DDS-NBDS,2022-03-28,2022-04-16,5.0,8.0,10.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,39.0,43.0,47.0,53.0,59.0,67.0,76.0,89.0,106.0,153.0,207.0,301.0,365.0
3,nh,DDS-NBDS,2022-03-28,2022-04-16,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,19.0,24.0,31.0,6.0
3,nj,DDS-NBDS,2022-03-28,2022-04-16,12.0,15.0,18.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,40.0,42.0,44.0,47.0,49.0,53.0,57.0,61.0,67.0,74.0,86.0,100.0,116.0,39.0
3,nm,DDS-NBDS,2022-03-28,2022-04-16,7.0,9.0,11.0,15.0,17.0,19.0,22.0,24.0,26.0,28.0,31.0,33.0,36.0,39.0,43.0,47.0,51.0,57.0,64.0,74.0,93.0,118.0,158.0,50.0
3,ny,DDS-NBDS,2022-03-28,2022-04-16,30.0,34.0,39.0,45.0,49.0,53.0,56.0,60.0,63.0,67.0,70.0,74.0,78.0,81.0,86.0,91.0,98.0,105.0,113.0,126.0,151.0,172.0,195.0,66.0
3,nc,DDS-NBDS,2022-03-28,2022-04-16,16.0,22.0,28.0,37.0,46.0,52.0,61.0,69.0,77.0,86.0,96.0,106.0,117.0,129.0,144.0,161.0,183.0,210.0,246.0,301.0,422.0,570.0,815.0,77.0
3,nd,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,11.0,14.0,17.0,3.0
3,oh,DDS-NBDS,2022-03-28,2022-04-16,5.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,34.0,37.0,41.0,45.0,51.0,60.0,74.0,90.0,111.0,23.0
3,ok,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,12.0,15.0,20.0,27.0,40.0,77.0,134.0,263.0,96.0
3,or,DDS-NBDS,2022-03-28,2022-04-16,13.0,16.0,20.0,25.0,30.0,33.0,37.0,41.0,44.0,48.0,52.0,56.0,60.0,65.0,70.0,76.0,83.0,92.0,104.0,120.0,152.0,192.0,253.0,147.0
3,pa,DDS-NBDS,2022-03-28,2022-04-16,26.0,31.0,37.0,47.0,53.0,58.0,64.0,70.0,75.0,80.0,85.0,91.0,97.0,104.0,110.0,119.0,129.0,140.0,153.0,172.0,206.0,241.0,292.0,71.0
3,ri,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,2.0
3,sc,DDS-NBDS,2022-03-28,2022-04-16,9.0,11.0,15.0,20.0,24.0,27.0,31.0,35.0,38.0,42.0,46.0,50.0,56.0,62.0,68.0,74.0,81.0,92.0,107.0,128.0,166.0,215.0,273.0,48.0
3,sd,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,17.0,21.0,26.0,35.0,55.0,79.0,130.0,5.0
3,tn,DDS-NBDS,2022-03-28,2022-04-16,39.0,50.0,59.0,74.0,85.0,95.0,105.0,114.0,123.0,131.0,141.0,151.0,162.0,176.0,191.0,206.0,224.0,247.0,276.0,322.0,395.0,470.0,603.0,81.0
3,tx,DDS-NBDS,2022-03-28,2022-04-16,156.0,179.0,205.0,239.0,272.0,299.0,323.0,347.0,372.0,401.0,429.0,459.0,490.0,522.0,559.0,600.0,647.0,714.0,802.0,914.0,1093.0,1259.0,1537.0,96.0
3,ut,DDS-NBDS,2022-03-28,2022-04-16,12.0,15.0,18.0,22.0,26.0,29.0,31.0,34.0,37.0,40.0,43.0,46.0,49.0,53.0,57.0,61.0,67.0,74.0,83.0,95.0,121.0,143.0,184.0,6.0
3,vt,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,3.0
3,va,DDS-NBDS,2022-03-28,2022-04-16,24.0,30.0,37.0,47.0,55.0,62.0,69.0,76.0,83.0,89.0,95.0,101.0,109.0,118.0,127.0,138.0,150.0,165.0,185.0,213.0,259.0,319.0,399.0,163.0
3,wa,DDS-NBDS,2022-03-28,2022-04-16,18.0,25.0,32.0,41.0,49.0,56.0,63.0,70.0,78.0,86.0,95.0,105.0,116.0,128.0,142.0,160.0,183.0,215.0,250.0,319.0,453.0,637.0,1030.0,53.0
3,wv,DDS-NBDS,2022-03-28,2022-04-16,7.0,10.0,13.0,16.0,19.0,22.0,24.0,27.0,29.0,32.0,35.0,37.0,41.0,44.0,47.0,52.0,56.0,62.0,68.0,79.0,95.0,114.0,142.0,41.0
3,wi,DDS-NBDS,2022-03-28,2022-04-16,43.0,51.0,61.0,75.0,86.0,96.0,106.0,115.0,124.0,134.0,143.0,154.0,166.0,181.0,195.0,212.0,231.0,255.0,287.0,331.0,412.0,497.0,635.0,46.0
3,wy,DDS-NBDS,2022-03-28,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,9.0,14.0,24.0,50.0,106.0,252.0,5.0
3,us,DDS-NBDS,2022-03-28,2022-04-16,1984.0,2215.0,2494.0,2874.0,3158.0,3409.0,3659.0,3922.0,4179.0,4430.0,4700.0,4940.0,5229.0,5565.0,5931.0,6337.0,6825.0,7486.0,8390.0,9574.0,12365.0,16433.0,23570.0,3127.0
4,al,DDS-NBDS,2022-03-28,2022-04-23,15.0,21.0,27.0,38.0,47.0,55.0,65.0,75.0,86.0,97.0,110.0,122.0,138.0,153.0,175.0,201.0,228.0,267.0,319.0,410.0,590.0,821.0,1192.0,39.0
4,ak,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,12.0,18.0,33.0,62.0,145.0,13.0
4,az,DDS-NBDS,2022-03-28,2022-04-23,1.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,25.0,29.0,33.0,38.0,46.0,60.0,88.0,122.0,178.0,29.0
4,ar,DDS-NBDS,2022-03-28,2022-04-23,36.0,47.0,57.0,73.0,85.0,97.0,108.0,119.0,131.0,143.0,155.0,168.0,182.0,200.0,220.0,243.0,271.0,298.0,340.0,403.0,513.0,649.0,844.0,30.0
4,ca,DDS-NBDS,2022-03-28,2022-04-23,90.0,119.0,145.0,181.0,209.0,236.0,262.0,289.0,316.0,344.0,375.0,409.0,446.0,485.0,525.0,586.0,648.0,736.0,844.0,1004.0,1283.0,1633.0,2150.0,337.0
4,co,DDS-NBDS,2022-03-28,2022-04-23,4.0,6.0,8.0,11.0,13.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,29.0,32.0,34.0,38.0,42.0,48.0,56.0,71.0,85.0,111.0,18.0
4,ct,DDS-NBDS,2022-03-28,2022-04-23,1.0,1.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,18.0,21.0,25.0,29.0,35.0,41.0,50.0,61.0,77.0,102.0,152.0,270.0,463.0,822.0,21.0
4,de,DDS-NBDS,2022-03-28,2022-04-23,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,27.0,32.0,38.0,46.0,11.0
4,dc,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
4,fl,DDS-NBDS,2022-03-28,2022-04-23,18.0,30.0,45.0,68.0,97.0,126.0,156.0,188.0,229.0,269.0,323.0,387.0,461.0,550.0,670.0,825.0,1014.0,1330.0,1849.0,2697.0,5250.0,8839.0,16381.0,141.0
4,ga,DDS-NBDS,2022-03-28,2022-04-23,51.0,65.0,82.0,103.0,122.0,138.0,156.0,173.0,190.0,206.0,226.0,245.0,266.0,291.0,320.0,352.0,390.0,441.0,509.0,609.0,825.0,1082.0,1490.0,136.0
4,hi,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,17.0,25.0,33.0,49.0,17.0
4,id,DDS-NBDS,2022-03-28,2022-04-23,1.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,25.0,28.0,33.0,39.0,49.0,68.0,92.0,135.0,9.0
4,il,DDS-NBDS,2022-03-28,2022-04-23,12.0,16.0,20.0,27.0,32.0,37.0,43.0,47.0,53.0,59.0,65.0,70.0,77.0,85.0,93.0,103.0,116.0,132.0,153.0,186.0,244.0,308.0,428.0,44.0
4,in,DDS-NBDS,2022-03-28,2022-04-23,12.0,16.0,21.0,27.0,33.0,37.0,42.0,46.0,50.0,55.0,59.0,64.0,69.0,75.0,81.0,90.0,98.0,109.0,123.0,146.0,188.0,242.0,306.0,40.0
4,ia,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,10.0,12.0,16.0,21.0,30.0,49.0,74.0,131.0,35.0
4,ks,DDS-NBDS,2022-03-28,2022-04-23,1.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,17.0,20.0,24.0,29.0,34.0,41.0,50.0,63.0,81.0,107.0,149.0,222.0,437.0,836.0,1636.0,72.0
4,ky,DDS-NBDS,2022-03-28,2022-04-23,3.0,5.0,7.0,10.0,12.0,14.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,33.0,36.0,39.0,43.0,48.0,54.0,63.0,78.0,96.0,119.0,101.0
4,la,DDS-NBDS,2022-03-28,2022-04-23,13.0,19.0,26.0,36.0,44.0,53.0,61.0,71.0,82.0,94.0,108.0,123.0,140.0,158.0,182.0,212.0,244.0,294.0,356.0,474.0,720.0,1049.0,1683.0,29.0
4,me,DDS-NBDS,2022-03-28,2022-04-23,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,21.0,23.0,27.0,32.0,41.0,53.0,70.0,4.0
4,md,DDS-NBDS,2022-03-28,2022-04-23,7.0,8.0,10.0,13.0,14.0,16.0,18.0,19.0,21.0,22.0,24.0,25.0,27.0,29.0,31.0,34.0,37.0,40.0,44.0,50.0,60.0,71.0,90.0,24.0
4,ma,DDS-NBDS,2022-03-28,2022-04-23,6.0,8.0,10.0,13.0,16.0,18.0,21.0,23.0,25.0,27.0,29.0,32.0,35.0,38.0,41.0,45.0,49.0,55.0,62.0,74.0,94.0,117.0,145.0,46.0
4,mi,DDS-NBDS,2022-03-28,2022-04-23,5.0,9.0,14.0,27.0,39.0,54.0,70.0,91.0,113.0,144.0,180.0,227.0,276.0,341.0,424.0,536.0,663.0,897.0,1237.0,1835.0,3384.0,5377.0,9434.0,78.0
4,mn,DDS-NBDS,2022-03-28,2022-04-23,6.0,8.0,10.0,13.0,16.0,18.0,21.0,23.0,26.0,28.0,31.0,33.0,37.0,40.0,44.0,47.0,52.0,58.0,67.0,80.0,104.0,129.0,169.0,38.0
4,ms,DDS-NBDS,2022-03-28,2022-04-23,7.0,11.0,14.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,56.0,62.0,69.0,77.0,87.0,99.0,112.0,132.0,160.0,202.0,281.0,391.0,551.0,14.0
4,mo,DDS-NBDS,2022-03-28,2022-04-23,17.0,23.0,30.0,39.0,47.0,54.0,61.0,68.0,76.0,83.0,92.0,102.0,111.0,122.0,136.0,151.0,168.0,192.0,221.0,268.0,365.0,465.0,610.0,70.0
4,mt,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,21.0,31.0,42.0,60.0,2.0
4,ne,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,13.0,16.0,24.0,33.0,53.0,6.0
4,nv,DDS-NBDS,2022-03-28,2022-04-23,4.0,7.0,9.0,12.0,16.0,19.0,22.0,25.0,28.0,32.0,36.0,40.0,45.0,50.0,56.0,64.0,74.0,86.0,103.0,136.0,191.0,288.0,423.0,183.0
4,nh,DDS-NBDS,2022-03-28,2022-04-23,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,19.0,24.0,32.0,11.0
4,nj,DDS-NBDS,2022-03-28,2022-04-23,10.0,12.0,15.0,18.0,22.0,24.0,26.0,28.0,30.0,33.0,35.0,37.0,40.0,42.0,45.0,49.0,52.0,57.0,64.0,72.0,87.0,102.0,120.0,37.0
4,nm,DDS-NBDS,2022-03-28,2022-04-23,5.0,7.0,9.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,27.0,29.0,32.0,34.0,37.0,41.0,46.0,51.0,58.0,70.0,91.0,117.0,152.0,32.0
