h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,sd,UA-EpiCovDA,2021-06-06,2021-06-19,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,9.0,14.0,17.0,21.0,24.0,28.0,33.0,40.0,49.0,56.0,67.0,1.0
3,sd,UA-EpiCovDA,2021-06-06,2021-06-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,13.0,16.0,19.0,22.0,25.0,29.0,33.0,40.0,46.0,52.0,3.0
4,sd,UA-EpiCovDA,2021-06-06,2021-07-03,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,11.0,13.0,15.0,17.0,20.0,24.0,29.0,33.0,38.0,7.0
1,tn,UA-EpiCovDA,2021-06-06,2021-06-12,7.0,12.0,14.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,32.0,51.0,65.0,78.0,91.0,106.0,120.0,139.0,168.0,194.0,234.0,17.0
2,tn,UA-EpiCovDA,2021-06-06,2021-06-19,8.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,35.0,50.0,61.0,74.0,86.0,98.0,110.0,129.0,159.0,188.0,232.0,25.0
3,tn,UA-EpiCovDA,2021-06-06,2021-06-26,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,23.0,32.0,40.0,50.0,61.0,70.0,81.0,94.0,119.0,133.0,151.0,32.0
4,tn,UA-EpiCovDA,2021-06-06,2021-07-03,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,21.0,31.0,39.0,46.0,53.0,59.0,68.0,77.0,92.0,103.0,119.0,23.0
1,tx,UA-EpiCovDA,2021-06-06,2021-06-12,81.0,98.0,111.0,131.0,145.0,155.0,163.0,172.0,180.0,187.0,193.0,200.0,205.0,212.0,219.0,226.0,235.0,245.0,256.0,273.0,293.0,311.0,330.0,206.0
2,tx,UA-EpiCovDA,2021-06-06,2021-06-19,54.0,72.0,86.0,103.0,115.0,124.0,132.0,139.0,147.0,153.0,160.0,166.0,174.0,181.0,189.0,197.0,205.0,214.0,224.0,241.0,258.0,278.0,302.0,182.0
3,tx,UA-EpiCovDA,2021-06-06,2021-06-26,57.0,78.0,93.0,107.0,116.0,122.0,128.0,134.0,141.0,147.0,153.0,159.0,166.0,176.0,190.0,207.0,227.0,253.0,282.0,314.0,364.0,408.0,451.0,168.0
4,tx,UA-EpiCovDA,2021-06-06,2021-07-03,50.0,73.0,96.0,104.0,107.0,109.0,111.0,114.0,118.0,123.0,129.0,134.0,140.0,146.0,171.0,198.0,231.0,262.0,302.0,340.0,395.0,429.0,489.0,212.0
1,ut,UA-EpiCovDA,2021-06-06,2021-06-12,3.0,4.0,5.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,30.0,34.0,38.0,42.0,12.0
2,ut,UA-EpiCovDA,2021-06-06,2021-06-19,4.0,5.0,6.0,8.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,21.0,24.0,27.0,30.0,34.0,38.0,43.0,49.0,56.0,68.0,79.0,96.0,5.0
3,ut,UA-EpiCovDA,2021-06-06,2021-06-26,4.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,21.0,32.0,39.0,45.0,53.0,60.0,66.0,76.0,92.0,104.0,122.0,27.0
4,ut,UA-EpiCovDA,2021-06-06,2021-07-03,2.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,14.0,25.0,31.0,37.0,45.0,54.0,64.0,74.0,92.0,107.0,124.0,23.0
1,vt,UA-EpiCovDA,2021-06-06,2021-06-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,13.0,14.0,16.0,0.0
2,vt,UA-EpiCovDA,2021-06-06,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,16.0,19.0,22.0,0.0
3,vt,UA-EpiCovDA,2021-06-06,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,10.0,12.0,14.0,15.0,0.0
4,vt,UA-EpiCovDA,2021-06-06,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,2.0
1,va,UA-EpiCovDA,2021-06-06,2021-06-12,16.0,20.0,26.0,31.0,35.0,38.0,41.0,43.0,46.0,48.0,51.0,53.0,56.0,58.0,61.0,64.0,67.0,71.0,74.0,80.0,89.0,99.0,110.0,64.0
2,va,UA-EpiCovDA,2021-06-06,2021-06-19,8.0,13.0,16.0,21.0,25.0,28.0,30.0,33.0,35.0,37.0,40.0,42.0,45.0,47.0,50.0,54.0,57.0,62.0,67.0,74.0,84.0,94.0,103.0,50.0
3,va,UA-EpiCovDA,2021-06-06,2021-06-26,9.0,15.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,26.0,32.0,38.0,44.0,50.0,58.0,66.0,76.0,90.0,99.0,111.0,59.0
4,va,UA-EpiCovDA,2021-06-06,2021-07-03,8.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,18.0,21.0,26.0,31.0,38.0,43.0,49.0,56.0,63.0,77.0,86.0,99.0,21.0
1,wa,UA-EpiCovDA,2021-06-06,2021-06-12,12.0,16.0,19.0,22.0,26.0,29.0,31.0,34.0,36.0,39.0,42.0,45.0,48.0,52.0,58.0,65.0,73.0,82.0,92.0,106.0,135.0,152.0,173.0,-21.0
2,wa,UA-EpiCovDA,2021-06-06,2021-06-19,10.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,26.0,55.0,82.0,109.0,129.0,147.0,167.0,189.0,224.0,279.0,327.0,377.0,5.0
3,wa,UA-EpiCovDA,2021-06-06,2021-06-26,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,42.0,68.0,86.0,106.0,121.0,137.0,158.0,182.0,233.0,272.0,304.0,82.0
4,wa,UA-EpiCovDA,2021-06-06,2021-07-03,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,36.0,55.0,68.0,80.0,93.0,108.0,124.0,140.0,168.0,194.0,231.0,37.0
1,wv,UA-EpiCovDA,2021-06-06,2021-06-12,4.0,5.0,6.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,31.0,33.0,39.0,44.0,50.0,36.0
2,wv,UA-EpiCovDA,2021-06-06,2021-06-19,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,18.0,22.0,28.0,35.0,43.0,51.0,59.0,72.0,87.0,98.0,110.0,14.0
3,wv,UA-EpiCovDA,2021-06-06,2021-06-26,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,20.0,32.0,42.0,52.0,63.0,71.0,82.0,95.0,112.0,125.0,137.0,13.0
4,wv,UA-EpiCovDA,2021-06-06,2021-07-03,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,24.0,33.0,40.0,46.0,55.0,62.0,73.0,89.0,103.0,117.0,23.0
1,wi,UA-EpiCovDA,2021-06-06,2021-06-12,21.0,27.0,33.0,39.0,45.0,50.0,55.0,59.0,63.0,67.0,70.0,73.0,77.0,80.0,84.0,88.0,93.0,98.0,104.0,111.0,122.0,131.0,141.0,59.0
2,wi,UA-EpiCovDA,2021-06-06,2021-06-19,9.0,15.0,20.0,26.0,31.0,35.0,38.0,41.0,44.0,46.0,49.0,52.0,55.0,58.0,61.0,65.0,69.0,73.0,78.0,83.0,93.0,101.0,111.0,34.0
3,wi,UA-EpiCovDA,2021-06-06,2021-06-26,6.0,9.0,11.0,16.0,19.0,22.0,24.0,26.0,28.0,31.0,33.0,36.0,46.0,56.0,68.0,82.0,98.0,117.0,135.0,157.0,189.0,217.0,248.0,52.0
4,wi,UA-EpiCovDA,2021-06-06,2021-07-03,6.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,15.0,50.0,78.0,99.0,123.0,142.0,167.0,192.0,231.0,271.0,316.0,368.0,36.0
1,wy,UA-EpiCovDA,2021-06-06,2021-06-12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,10.0,12.0,15.0,17.0,20.0,24.0,28.0,33.0,5.0
2,wy,UA-EpiCovDA,2021-06-06,2021-06-19,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,10.0,11.0,13.0,15.0,17.0,19.0,23.0,27.0,31.0,9.0
3,wy,UA-EpiCovDA,2021-06-06,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,10.0,11.0,13.0,14.0,17.0,20.0,22.0,26.0,6.0
4,wy,UA-EpiCovDA,2021-06-06,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,14.0,17.0,20.0,23.0,7.0
1,us,UA-EpiCovDA,2021-06-06,2021-06-12,984.0,1203.0,1401.0,1635.0,1802.0,1937.0,2054.0,2172.0,2278.0,2380.0,2484.0,2598.0,2758.0,2971.0,3220.0,3478.0,3751.0,4060.0,4418.0,4902.0,5581.0,6207.0,6960.0,2456.0
2,us,UA-EpiCovDA,2021-06-06,2021-06-19,589.0,828.0,972.0,1142.0,1261.0,1370.0,1465.0,1560.0,1654.0,1753.0,1853.0,1974.0,2416.0,2876.0,3322.0,3779.0,4276.0,4801.0,5425.0,6235.0,7345.0,8314.0,9413.0,2072.0
3,us,UA-EpiCovDA,2021-06-06,2021-06-26,450.0,665.0,754.0,857.0,924.0,982.0,1040.0,1102.0,1170.0,1246.0,1318.0,1430.0,2026.0,2690.0,3270.0,3869.0,4490.0,5147.0,5879.0,6775.0,8121.0,9215.0,10447.0,2099.0
4,us,UA-EpiCovDA,2021-06-06,2021-07-03,330.0,478.0,549.0,605.0,646.0,681.0,712.0,751.0,801.0,860.0,917.0,1015.0,1807.0,2584.0,3262.0,3919.0,4549.0,5211.0,5983.0,6939.0,8270.0,9435.0,10765.0,1668.0
1,al,UA-EpiCovDA,2021-06-13,2021-06-19,13.0,15.0,17.0,19.0,22.0,25.0,27.0,29.0,32.0,34.0,36.0,39.0,43.0,49.0,55.0,63.0,72.0,82.0,93.0,107.0,128.0,149.0,175.0,40.0
2,al,UA-EpiCovDA,2021-06-13,2021-06-26,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,24.0,25.0,34.0,56.0,74.0,85.0,99.0,109.0,122.0,140.0,168.0,198.0,232.0,30.0
3,al,UA-EpiCovDA,2021-06-13,2021-07-03,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,28.0,44.0,53.0,62.0,73.0,85.0,96.0,107.0,128.0,145.0,163.0,22.0
4,al,UA-EpiCovDA,2021-06-13,2021-07-10,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,10.0,11.0,12.0,20.0,32.0,41.0,48.0,59.0,68.0,80.0,92.0,106.0,119.0,133.0,44.0
1,ak,UA-EpiCovDA,2021-06-13,2021-06-19,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,9.0,16.0,22.0,28.0,35.0,43.0,53.0,65.0,83.0,94.0,108.0,0.0
2,ak,UA-EpiCovDA,2021-06-13,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,35.0,45.0,55.0,67.0,80.0,92.0,106.0,126.0,145.0,167.0,1.0
3,ak,UA-EpiCovDA,2021-06-13,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,31.0,41.0,49.0,58.0,68.0,78.0,90.0,107.0,122.0,142.0,3.0
4,ak,UA-EpiCovDA,2021-06-13,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,33.0,39.0,47.0,54.0,62.0,74.0,87.0,100.0,115.0,2.0
1,az,UA-EpiCovDA,2021-06-13,2021-06-19,25.0,30.0,35.0,42.0,46.0,50.0,53.0,57.0,60.0,63.0,66.0,69.0,72.0,76.0,80.0,83.0,88.0,92.0,99.0,108.0,123.0,135.0,152.0,77.0
2,az,UA-EpiCovDA,2021-06-13,2021-06-26,12.0,25.0,35.0,40.0,43.0,47.0,50.0,52.0,55.0,59.0,62.0,67.0,83.0,110.0,135.0,163.0,186.0,214.0,242.0,280.0,334.0,378.0,432.0,76.0
3,az,UA-EpiCovDA,2021-06-13,2021-07-03,20.0,29.0,33.0,36.0,39.0,42.0,44.0,45.0,46.0,47.0,50.0,53.0,91.0,133.0,164.0,203.0,234.0,263.0,303.0,348.0,410.0,456.0,509.0,61.0
4,az,UA-EpiCovDA,2021-06-13,2021-07-10,12.0,21.0,24.0,28.0,32.0,36.0,38.0,40.0,42.0,43.0,46.0,50.0,85.0,127.0,150.0,180.0,209.0,233.0,275.0,320.0,379.0,428.0,476.0,54.0
1,ar,UA-EpiCovDA,2021-06-13,2021-06-19,4.0,6.0,7.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,29.0,31.0,33.0,36.0,39.0,44.0,48.0,52.0,14.0
2,ar,UA-EpiCovDA,2021-06-13,2021-06-26,3.0,6.0,9.0,13.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,33.0,36.0,38.0,41.0,44.0,48.0,53.0,60.0,66.0,71.0,19.0
3,ar,UA-EpiCovDA,2021-06-13,2021-07-03,3.0,9.0,10.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.0,30.0,37.0,43.0,50.0,55.0,63.0,74.0,87.0,96.0,105.0,20.0
4,ar,UA-EpiCovDA,2021-06-13,2021-07-10,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,14.0,14.0,15.0,16.0,20.0,28.0,35.0,42.0,49.0,55.0,63.0,73.0,86.0,100.0,113.0,35.0
1,ca,UA-EpiCovDA,2021-06-13,2021-06-19,56.0,64.0,75.0,88.0,95.0,103.0,109.0,116.0,122.0,128.0,133.0,138.0,143.0,150.0,155.0,162.0,168.0,175.0,184.0,195.0,212.0,227.0,243.0,132.0
2,ca,UA-EpiCovDA,2021-06-13,2021-06-26,31.0,44.0,53.0,62.0,68.0,74.0,80.0,85.0,91.0,96.0,101.0,106.0,112.0,120.0,132.0,144.0,159.0,175.0,194.0,216.0,250.0,277.0,312.0,297.0
3,ca,UA-EpiCovDA,2021-06-13,2021-07-03,26.0,38.0,42.0,45.0,47.0,50.0,56.0,61.0,64.0,66.0,68.0,70.0,79.0,102.0,130.0,155.0,178.0,206.0,232.0,265.0,300.0,341.0,375.0,165.0
4,ca,UA-EpiCovDA,2021-06-13,2021-07-10,16.0,20.0,23.0,26.0,28.0,30.0,37.0,43.0,46.0,48.0,50.0,53.0,61.0,81.0,99.0,120.0,138.0,159.0,179.0,204.0,241.0,283.0,340.0,233.0
1,co,UA-EpiCovDA,2021-06-13,2021-06-19,24.0,36.0,43.0,47.0,49.0,51.0,53.0,54.0,55.0,55.0,56.0,56.0,59.0,75.0,87.0,102.0,118.0,136.0,155.0,176.0,204.0,228.0,254.0,41.0
2,co,UA-EpiCovDA,2021-06-13,2021-06-26,27.0,33.0,36.0,40.0,43.0,45.0,50.0,54.0,55.0,56.0,56.0,58.0,66.0,91.0,111.0,128.0,142.0,159.0,176.0,196.0,228.0,257.0,306.0,30.0
3,co,UA-EpiCovDA,2021-06-13,2021-07-03,21.0,25.0,28.0,32.0,35.0,39.0,46.0,50.0,53.0,54.0,55.0,56.0,60.0,73.0,93.0,108.0,125.0,140.0,156.0,179.0,209.0,232.0,271.0,33.0
4,co,UA-EpiCovDA,2021-06-13,2021-07-10,15.0,18.0,21.0,25.0,29.0,34.0,42.0,48.0,52.0,53.0,54.0,55.0,59.0,75.0,91.0,107.0,121.0,134.0,147.0,164.0,191.0,216.0,240.0,30.0
1,ct,UA-EpiCovDA,2021-06-13,2021-06-19,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,18.0,22.0,26.0,31.0,36.0,43.0,53.0,66.0,76.0,87.0,9.0
2,ct,UA-EpiCovDA,2021-06-13,2021-06-26,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,18.0,26.0,34.0,42.0,49.0,57.0,65.0,76.0,92.0,105.0,118.0,5.0
3,ct,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,16.0,22.0,28.0,33.0,37.0,42.0,48.0,55.0,64.0,74.0,87.0,4.0
4,ct,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,18.0,22.0,27.0,30.0,34.0,38.0,43.0,51.0,58.0,65.0,0.0
1,de,UA-EpiCovDA,2021-06-13,2021-06-19,0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,21.0,24.0,3.0
2,de,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,24.0,27.0,30.0,12.0
3,de,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,18.0,26.0,35.0,43.0,50.0,58.0,68.0,81.0,97.0,114.0,137.0,1.0
4,de,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,29.0,40.0,51.0,59.0,66.0,76.0,84.0,96.0,118.0,135.0,155.0,0.0
1,dc,UA-EpiCovDA,2021-06-13,2021-06-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,11.0,12.0,14.0,17.0,21.0,26.0,3.0
2,dc,UA-EpiCovDA,2021-06-13,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,17.0,19.0,22.0,0.0
3,dc,UA-EpiCovDA,2021-06-13,2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,16.0,0.0
4,dc,UA-EpiCovDA,2021-06-13,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,2.0
1,fl,UA-EpiCovDA,2021-06-13,2021-06-19,113.0,189.0,226.0,241.0,245.0,250.0,257.0,259.0,261.0,270.0,273.0,275.0,290.0,367.0,437.0,502.0,581.0,670.0,740.0,848.0,1041.0,1290.0,1489.0,290.0
2,fl,UA-EpiCovDA,2021-06-13,2021-06-26,91.0,178.0,220.0,222.0,223.0,227.0,238.0,240.0,243.0,248.0,252.0,255.0,274.0,395.0,488.0,587.0,661.0,757.0,856.0,975.0,1141.0,1302.0,1467.0,217.0
3,fl,UA-EpiCovDA,2021-06-13,2021-07-03,127.0,211.0,222.0,223.0,225.0,229.0,238.0,241.0,242.0,244.0,246.0,249.0,306.0,412.0,502.0,598.0,667.0,760.0,846.0,961.0,1087.0,1230.0,1395.0,213.0
4,fl,UA-EpiCovDA,2021-06-13,2021-07-10,120.0,196.0,222.0,224.0,225.0,226.0,233.0,237.0,240.0,242.0,243.0,245.0,287.0,390.0,482.0,569.0,657.0,725.0,815.0,954.0,1125.0,1249.0,1460.0,172.0
1,ga,UA-EpiCovDA,2021-06-13,2021-06-19,59.0,83.0,105.0,114.0,118.0,121.0,123.0,126.0,130.0,134.0,137.0,140.0,142.0,152.0,180.0,203.0,227.0,250.0,282.0,321.0,376.0,408.0,450.0,161.0
2,ga,UA-EpiCovDA,2021-06-13,2021-06-26,36.0,56.0,71.0,81.0,86.0,90.0,94.0,99.0,106.0,115.0,123.0,127.0,131.0,139.0,161.0,186.0,211.0,232.0,268.0,307.0,359.0,392.0,444.0,74.0
3,ga,UA-EpiCovDA,2021-06-13,2021-07-03,30.0,45.0,51.0,58.0,63.0,67.0,72.0,80.0,88.0,101.0,108.0,112.0,117.0,124.0,145.0,167.0,195.0,219.0,248.0,285.0,337.0,374.0,426.0,50.0
4,ga,UA-EpiCovDA,2021-06-13,2021-07-10,18.0,27.0,34.0,40.0,46.0,50.0,55.0,62.0,73.0,87.0,95.0,100.0,106.0,115.0,139.0,163.0,188.0,215.0,250.0,285.0,333.0,390.0,472.0,43.0
1,hi,UA-EpiCovDA,2021-06-13,2021-06-19,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,5.0
2,hi,UA-EpiCovDA,2021-06-13,2021-06-26,1.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,24.0,5.0
3,hi,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,24.0,29.0,33.0,37.0,2.0
4,hi,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,10.0,15.0,20.0,25.0,29.0,33.0,38.0,45.0,55.0,65.0,74.0,3.0
1,id,UA-EpiCovDA,2021-06-13,2021-06-19,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,23.0,32.0,42.0,54.0,65.0,76.0,89.0,107.0,129.0,147.0,179.0,6.0
2,id,UA-EpiCovDA,2021-06-13,2021-06-26,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,26.0,43.0,53.0,63.0,76.0,86.0,99.0,114.0,137.0,156.0,174.0,23.0
3,id,UA-EpiCovDA,2021-06-13,2021-07-03,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,21.0,34.0,43.0,53.0,61.0,70.0,80.0,92.0,111.0,131.0,150.0,13.0
4,id,UA-EpiCovDA,2021-06-13,2021-07-10,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,17.0,26.0,32.0,39.0,45.0,53.0,61.0,70.0,85.0,97.0,118.0,7.0
1,il,UA-EpiCovDA,2021-06-13,2021-06-19,48.0,54.0,61.0,71.0,77.0,82.0,87.0,92.0,96.0,101.0,106.0,109.0,113.0,117.0,122.0,128.0,133.0,139.0,146.0,156.0,170.0,187.0,200.0,97.0
2,il,UA-EpiCovDA,2021-06-13,2021-06-26,20.0,26.0,34.0,41.0,48.0,53.0,57.0,61.0,64.0,68.0,72.0,75.0,79.0,83.0,87.0,92.0,96.0,102.0,109.0,118.0,131.0,147.0,159.0,72.0
3,il,UA-EpiCovDA,2021-06-13,2021-07-03,14.0,18.0,23.0,29.0,35.0,38.0,42.0,45.0,48.0,50.0,54.0,57.0,60.0,63.0,67.0,71.0,77.0,84.0,91.0,101.0,117.0,130.0,147.0,58.0
4,il,UA-EpiCovDA,2021-06-13,2021-07-10,13.0,18.0,20.0,23.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,39.0,53.0,78.0,104.0,124.0,145.0,169.0,193.0,219.0,268.0,311.0,356.0,60.0
1,in,UA-EpiCovDA,2021-06-13,2021-06-19,24.0,28.0,31.0,36.0,40.0,43.0,46.0,49.0,51.0,54.0,57.0,59.0,62.0,65.0,68.0,71.0,74.0,78.0,83.0,89.0,98.0,105.0,117.0,50.0
2,in,UA-EpiCovDA,2021-06-13,2021-06-26,9.0,12.0,18.0,24.0,29.0,33.0,37.0,41.0,44.0,47.0,49.0,52.0,54.0,57.0,60.0,63.0,67.0,71.0,76.0,80.0,90.0,96.0,107.0,27.0
3,in,UA-EpiCovDA,2021-06-13,2021-07-03,8.0,14.0,18.0,24.0,27.0,30.0,32.0,35.0,37.0,39.0,42.0,45.0,48.0,51.0,54.0,59.0,66.0,73.0,83.0,95.0,114.0,128.0,146.0,41.0
4,in,UA-EpiCovDA,2021-06-13,2021-07-10,7.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,30.0,56.0,90.0,122.0,151.0,181.0,221.0,269.0,314.0,375.0,444.0,527.0,51.0
1,ia,UA-EpiCovDA,2021-06-13,2021-06-19,8.0,10.0,12.0,15.0,18.0,20.0,23.0,24.0,26.0,28.0,30.0,32.0,34.0,37.0,39.0,42.0,45.0,49.0,53.0,59.0,67.0,76.0,86.0,13.0
2,ia,UA-EpiCovDA,2021-06-13,2021-06-26,5.0,10.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,30.0,38.0,44.0,51.0,57.0,64.0,75.0,91.0,104.0,118.0,19.0
3,ia,UA-EpiCovDA,2021-06-13,2021-07-03,5.0,7.0,8.0,9.0,9.0,10.0,10.0,12.0,13.0,14.0,15.0,17.0,20.0,26.0,33.0,38.0,44.0,49.0,54.0,65.0,79.0,89.0,108.0,15.0
4,ia,UA-EpiCovDA,2021-06-13,2021-07-10,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,15.0,18.0,23.0,28.0,32.0,37.0,41.0,47.0,55.0,63.0,73.0,81.0,3.0
1,ks,UA-EpiCovDA,2021-06-13,2021-06-19,5.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,12.0,13.0,19.0,28.0,38.0,49.0,58.0,66.0,77.0,90.0,112.0,126.0,138.0,22.0
2,ks,UA-EpiCovDA,2021-06-13,2021-06-26,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,13.0,14.0,25.0,36.0,45.0,53.0,61.0,68.0,77.0,87.0,108.0,126.0,147.0,18.0
